0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	2	1	4	3	8	20	38	54	88	130	202	231	296	377	339	310	282	266	206	162	140	120	107	83	86	87	72	66	76	67	75	66	62	61	68	67	56	50	63	36	50	40	31	22	21	22	25	19	17	20	17	12	15	12	12	12	10	6	10	9	9	11	7	7	8	8	3	6	7	8	11	10	10	15	11	6	10	3	5	4	6	5	5	5	6	3	8	3	6	7	3	3	3	5	3	8	5	6	1	8	2	6	6	4	2	6	2	1	5	3	5	6	2	6	3	8	5	4	2	3	1	7	3	4	6	1	5	3	3	2	3	0	5	6	4	2	4	2	1	4	1	1	3	5	4	2	2	2	3	2	3	1	2	3	1	3	2	1	3	0	1	3	0	4	1	1	2	4	1	2	2	0	0	1	2	2	0	1	1	0	4	0	3	1	2	2	2	1	1	0	1	0	1	3	1	0	0	2	2	4	0	2	1	1	0	1	0	1	0	3	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2	7	6	14	20	34	45	95	148	206	278	335	382	346	295	273	244	196	181	131	126	96	90	75	86	56	65	67	57	63	60	68	62	72	55	56	41	53	48	29	40	25	25	25	15	26	15	8	18	14	12	10	10	15	8	7	7	14	11	9	12	12	9	5	14	8	10	6	4	5	7	10	7	11	7	6	8	4	5	6	12	4	5	13	3	5	10	6	7	3	3	5	2	5	2	6	4	7	6	3	6	2	3	3	3	6	2	6	1	3	2	0	6	3	4	4	5	0	1	2	3	2	2	3	3	3	3	0	5	0	2	2	6	1	3	4	3	2	2	2	2	2	7	8	3	2	2	5	1	4	3	0	0	2	3	0	2	3	0	1	3	1	1	0	3	1	0	1	3	3	4	4	0	2	3	1	2	1	1	1	0	3	5	1	1	2	1	2	1	1	1	1	2	2	2	3	4	1	0	1	0	0	0	3	1	0	1	1	2	0	1	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	2	6	8	12	26	46	67	99	180	235	298	335	362	335	300	286	249	206	161	143	110	102	91	65	90	67	61	74	68	78	58	69	79	54	55	66	37	43	43	25	40	35	21	22	30	17	12	27	14	13	7	10	10	8	11	10	8	8	9	11	11	5	6	5	7	8	3	5	5	4	4	9	9	6	7	5	5	5	9	4	6	6	5	9	5	2	1	3	5	2	2	6	6	4	3	6	2	9	5	6	4	3	5	7	4	6	3	7	0	3	2	4	3	8	2	3	3	6	4	5	2	5	2	2	3	1	2	6	6	3	3	2	2	5	3	3	4	0	3	4	3	8	1	3	2	1	3	2	2	5	2	1	2	2	0	3	4	2	0	1	4	2	3	5	2	2	2	3	0	5	1	3	3	3	1	1	2	1	0	4	1	1	0	0	3	0	2	0	1	3	1	0	1	2	5	1	1	1	2	1	0	0	2	2	2	3	0	3	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	5	5	17	29	35	84	124	186	253	321	353	394	333	308	287	228	179	155	155	123	112	101	85	71	57	75	72	65	53	75	64	70	71	55	58	68	49	50	40	33	37	19	26	21	11	15	17	12	15	8	12	13	9	12	8	18	9	7	9	4	9	11	9	9	10	9	4	7	8	8	14	6	11	7	5	6	11	7	3	5	1	4	4	3	8	4	11	5	1	3	1	1	5	2	4	6	7	4	1	3	6	3	5	6	6	4	4	3	2	3	5	6	2	2	1	4	5	4	2	1	7	2	5	1	3	6	4	2	1	3	3	2	4	8	1	3	4	1	3	2	1	1	3	0	4	2	3	3	3	5	2	0	2	2	3	0	2	6	1	3	0	2	5	4	3	2	3	2	2	2	0	2	1	2	2	1	1	0	2	3	0	1	3	1	3	1	0	0	3	2	1	1	3	2	3	2	1	0	0	0	1	1	1	1	1	1	2	4	1	1	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	7	7	9	17	44	63	93	138	202	271	371	373	439	361	306	282	276	191	183	133	123	104	105	91	92	88	83	75	85	65	64	63	92	60	76	59	58	60	59	36	35	33	28	32	20	22	25	24	15	13	10	14	19	12	15	13	11	9	7	6	10	4	4	8	5	7	12	13	7	7	3	8	5	7	13	5	5	6	7	9	2	4	7	5	9	8	6	9	5	5	6	4	4	2	5	1	4	5	4	5	9	9	6	3	3	7	4	7	4	6	7	4	3	0	3	3	3	7	5	3	5	4	1	3	1	4	5	4	1	3	0	3	2	4	3	3	4	5	4	0	3	2	3	2	3	3	5	4	1	1	4	2	1	3	2	4	1	4	6	3	2	4	3	2	4	3	3	0	1	2	2	3	1	1	3	3	1	3	3	3	1	0	3	1	2	2	3	1	1	3	1	2	2	3	3	2	3	1	1	1	5	0	1	2	0	3	1	1	1	2	3	1
0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	7	18	19	46	72	110	183	231	338	408	497	487	439	354	295	290	255	196	174	119	102	88	91	82	94	100	83	90	97	82	91	75	84	74	62	64	64	70	36	37	44	38	34	29	21	19	15	25	16	16	18	11	12	12	6	18	10	10	9	17	11	9	14	6	7	11	10	9	5	8	12	6	6	8	8	10	5	9	8	6	6	4	4	3	9	6	7	4	4	3	8	5	7	4	11	7	9	4	6	9	4	15	7	5	9	3	6	3	3	2	4	5	3	4	0	3	3	3	2	2	2	4	2	4	5	3	3	2	4	6	1	1	5	4	3	9	3	1	1	6	2	2	2	0	2	4	3	2	5	2	2	5	1	1	3	1	3	1	3	2	8	5	4	3	0	3	0	2	3	2	4	1	2	3	2	2	0	2	3	2	3	1	3	5	1	0	2	3	0	3	1	5	1	1	1	2	1	0	1	3	2	2	1	0	1	2	2	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	8	25	29	56	89	126	194	240	328	365	371	343	309	280	213	199	152	129	113	91	85	65	91	64	62	87	76	69	56	55	70	84	68	57	58	52	49	50	33	32	30	23	22	20	14	12	11	12	14	11	10	7	13	6	11	7	19	13	7	7	6	6	6	7	9	6	6	5	11	5	7	4	6	9	4	7	5	9	7	6	1	6	8	8	4	2	6	5	6	6	6	6	5	8	3	5	1	4	5	2	3	2	4	9	2	4	4	2	6	6	3	5	5	2	5	6	4	3	3	6	5	3	5	6	2	1	1	5	4	2	5	3	5	1	2	3	3	4	2	2	4	7	6	4	0	5	3	1	1	3	2	1	1	3	1	3	1	2	1	3	2	1	2	0	1	4	2	0	2	5	1	0	4	2	2	0	3	1	1	4	0	1	0	1	0	0	1	0	2	0	0	1	2	0	1	2	0	0	2	0	4	2	0	0	0	2	3	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	2	2	1	8	21	34	53	88	134	182	247	319	365	348	368	284	283	232	169	157	129	101	97	89	70	76	63	60	61	80	83	77	67	65	62	61	54	44	41	38	31	27	28	22	27	20	13	20	16	12	13	14	17	4	12	12	12	8	10	6	13	10	12	8	6	13	7	5	3	7	3	4	7	5	3	11	7	3	6	5	4	9	5	6	7	3	6	3	6	3	7	2	4	6	9	2	2	1	6	7	5	2	2	0	4	5	6	6	5	4	2	4	0	2	4	2	4	7	2	1	2	4	2	3	8	5	4	3	1	6	5	0	0	4	6	3	2	1	2	2	3	2	1	1	2	2	3	0	4	1	0	3	0	1	3	3	5	4	1	2	3	2	5	2	0	4	1	1	2	0	3	4	4	2	3	1	2	1	1	1	4	1	2	1	4	2	1	1	0	2	1	0	1	1	2	0	1	2	2	1	1	0	1	1	1	2	3	4	1	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	3	9	16	38	62	90	125	161	254	330	343	314	322	284	224	212	160	153	132	115	86	92	77	66	72	59	71	62	52	64	60	60	53	48	65	49	48	38	30	30	26	26	26	20	16	11	8	8	12	17	11	8	17	15	9	7	14	12	7	5	11	14	5	6	9	6	8	4	4	4	5	4	1	4	10	10	6	6	7	5	2	8	3	3	5	6	6	7	2	3	5	3	5	0	4	2	5	5	4	6	2	2	3	2	3	4	4	6	5	5	7	1	4	4	1	5	2	6	4	2	1	3	5	6	0	5	5	1	3	1	6	4	3	4	1	6	3	4	2	0	2	1	2	0	6	4	3	5	4	6	0	2	1	1	0	2	2	0	2	1	1	3	2	1	0	0	1	2	2	2	1	2	1	0	3	1	1	0	2	0	2	1	1	1	1	2	3	0	3	1	1	2	0	2	0	1	2	1	2	1	2	1	1	1	2	0	1	1	2	2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	5	11	23	42	42	84	120	198	244	281	352	348	332	248	241	211	167	148	132	104	86	71	74	69	60	66	66	64	64	53	75	58	71	48	49	52	33	41	32	34	26	21	15	34	22	13	16	20	6	11	7	7	8	11	12	7	9	4	13	10	12	6	6	12	9	13	6	2	15	6	7	12	11	8	5	3	3	2	6	8	4	6	4	2	5	3	2	3	3	4	7	5	6	2	4	5	2	8	3	8	6	3	1	7	4	2	6	3	2	6	3	4	2	5	4	4	1	0	3	7	3	5	0	4	4	1	7	0	3	1	4	2	7	1	3	3	7	1	4	0	2	1	1	4	1	2	4	1	1	0	0	3	1	3	0	4	0	1	2	7	1	2	5	1	3	1	3	3	1	3	1	1	4	0	0	1	3	0	0	1	1	1	1	3	3	0	0	1	0	1	2	0	2	1	3	2	0	2	2	2	2	2	2	2	1	2	1	2	2	1
