0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	2	2	7	6	9	15	42	67	108	171	187	268	321	354	351	339	312	248	195	174	161	148	108	85	92	69	76	57	62	58	80	91	62	79	65	65	64	43	57	50	51	36	33	13	24	23	17	16	14	16	10	16	9	10	11	8	9	6	15	12	6	7	10	9	7	5	7	9	6	3	11	11	7	3	3	8	6	7	11	6	3	4	3	8	7	5	5	5	4	2	1	5	6	2	1	4	2	4	2	5	2	0	5	6	8	2	0	5	5	1	4	3	1	2	4	3	5	2	0	3	4	3	5	2	1	7	9	2	2	1	6	4	2	3	5	3	4	3	1	5	2	1	2	3	3	2	2	4	2	6	1	2	3	4	4	1	1	5	3	3	2	3	3	0	2	2	2	0	0	2	2	2	0	3	1	4	1	3	2	2	0	2	2	2	0	0	0	1	0	1	3	1	0	1	0	2	1	0	0	3	1	2	1	1	3	3	1	3	2	0	0	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	7	9	11	26	50	70	113	142	222	272	350	363	320	299	256	247	184	163	146	117	89	68	73	80	67	65	62	50	57	52	63	51	52	53	46	38	52	40	32	28	18	24	24	19	17	15	18	11	16	14	15	11	10	11	6	11	14	8	6	10	8	16	6	12	5	1	7	12	7	9	6	5	5	6	6	4	3	7	7	5	8	7	7	8	11	6	6	4	5	3	4	3	9	3	3	4	4	9	3	5	5	3	4	4	1	4	7	3	4	7	4	6	4	3	4	3	1	0	0	5	5	3	5	1	1	2	3	2	3	5	2	1	4	2	3	4	7	3	3	3	4	2	2	2	1	2	3	3	4	1	2	3	2	2	2	1	0	0	5	0	2	1	2	2	2	2	2	3	1	2	4	1	1	1	2	0	1	0	0	2	0	0	1	3	1	4	0	1	2	1	0	3	2	3	1	0	0	1	1	0	2	1	3	1	3	1	2	1	4	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	9	16	31	51	69	108	169	234	277	352	382	376	292	263	234	185	146	135	127	113	94	72	75	58	86	66	66	63	64	69	64	66	68	58	65	53	47	46	33	32	22	21	27	21	11	9	8	12	14	10	12	11	12	7	7	7	10	8	6	12	10	6	7	9	8	10	3	11	7	6	9	5	4	8	6	7	7	4	7	7	6	9	5	1	6	3	3	3	7	6	5	5	9	3	4	6	3	1	6	6	3	4	7	4	3	3	2	4	5	4	3	0	3	2	2	1	4	3	2	2	1	8	4	1	3	2	3	1	0	1	1	2	1	2	2	4	2	2	0	6	7	3	2	1	3	2	1	0	1	2	1	4	2	3	2	4	4	6	1	6	3	1	2	0	0	3	2	2	1	1	3	1	1	1	3	1	4	3	1	2	0	2	1	1	0	1	2	2	2	1	3	0	1	0	2	1	0	0	1	1	0	0	2	1	3	1	1	5	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	3	3	7	21	46	59	83	165	239	323	341	413	390	349	334	302	244	193	183	152	124	98	101	87	87	80	81	80	80	74	62	77	70	56	74	56	40	42	40	41	34	40	24	18	25	19	15	19	10	14	16	17	12	7	3	7	11	10	11	8	11	8	9	4	4	5	9	7	5	8	6	4	7	5	5	6	6	5	3	5	4	4	6	5	6	7	10	6	8	6	5	3	5	5	2	6	5	6	3	6	3	7	4	5	6	2	10	1	4	3	5	4	3	2	4	6	2	2	4	6	2	6	4	4	5	2	5	6	3	3	4	3	1	2	8	2	6	3	3	3	1	1	5	2	3	3	4	0	2	1	2	3	3	3	2	3	1	2	1	4	3	0	2	2	3	0	2	4	2	2	2	0	1	2	0	2	4	2	1	1	4	2	1	1	1	0	0	2	2	3	3	1	3	1	4	2	1	2	0	2	2	0	4	1	0	1	0	3	0	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	2	5	8	25	40	58	101	167	221	307	364	392	365	392	320	283	238	203	137	135	102	96	67	89	79	72	80	79	69	71	66	67	57	61	75	57	37	50	34	39	40	23	31	20	18	18	22	22	14	9	11	9	8	13	11	6	12	12	12	9	12	8	12	7	9	8	10	3	15	11	6	8	7	3	7	8	0	9	4	8	7	4	3	5	2	3	9	7	9	5	2	3	6	8	2	6	8	6	8	2	1	4	3	9	4	3	4	6	4	3	3	2	1	3	4	4	4	1	4	5	3	4	4	5	4	2	5	6	6	3	2	1	6	2	3	3	5	3	1	3	0	1	2	4	2	5	2	2	2	1	4	2	3	1	0	2	3	5	2	1	3	2	1	1	0	3	2	4	2	1	2	3	2	1	4	1	2	2	1	2	0	1	2	3	1	2	2	1	2	3	3	2	1	2	2	0	2	0	2	2	2	0	1	0	2	1	2	0	2	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	3	3	10	10	23	38	56	93	139	215	303	347	351	356	333	283	268	217	180	148	131	106	107	88	71	69	72	76	51	67	73	57	60	75	58	63	51	50	33	49	40	41	27	17	22	18	20	13	12	15	12	14	9	17	13	10	9	4	9	4	8	11	11	12	7	9	5	6	9	14	9	6	5	8	8	4	4	11	9	4	7	6	7	8	4	6	4	5	2	3	3	6	2	3	6	7	3	4	2	4	4	7	3	1	7	4	4	4	3	2	7	4	2	2	3	3	3	4	2	2	2	2	5	4	2	3	2	0	6	2	3	1	4	3	3	4	4	0	3	4	0	1	0	4	2	5	2	1	3	2	3	4	2	1	1	2	3	1	1	0	4	3	1	0	1	2	1	2	0	2	1	3	1	2	2	0	2	5	1	3	1	1	0	1	0	2	2	1	4	1	3	3	0	3	1	5	1	0	1	1	0	2	2	4	1	2	2	1	0	1	1	0	0
0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	4	3	13	7	16	41	59	103	152	191	285	330	363	318	333	256	233	179	173	135	112	87	77	80	65	62	60	66	48	55	77	59	65	67	51	64	48	45	43	51	29	33	21	29	21	17	12	19	14	13	11	6	12	14	3	9	8	8	10	4	10	7	5	6	6	7	7	5	5	8	6	9	9	5	8	9	10	1	4	7	9	4	10	3	4	6	7	5	0	6	4	7	5	6	2	4	5	4	4	3	6	3	3	3	9	5	3	4	1	2	5	2	0	2	6	4	4	2	2	2	3	7	3	4	2	3	2	2	2	4	2	3	3	3	0	1	1	3	1	1	3	3	2	4	3	5	4	6	3	3	2	2	0	2	2	1	3	3	2	2	3	3	1	2	3	3	0	1	3	2	2	0	1	3	1	3	4	3	3	2	2	2	2	2	1	3	1	1	1	3	0	0	1	0	0	2	0	0	0	3	1	1	1	2	1	1	1	2	1	0	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	7	6	17	29	59	89	131	185	282	302	349	389	363	341	298	278	204	153	145	123	102	99	84	77	79	54	78	77	74	81	64	72	80	69	66	44	64	41	37	35	38	44	20	14	14	20	12	12	11	3	14	11	18	14	18	8	14	9	8	14	7	16	8	13	2	14	7	12	6	7	10	4	8	12	12	6	9	4	3	6	1	7	9	5	3	6	4	3	7	4	5	3	5	5	4	4	4	5	4	7	5	3	3	5	5	3	0	7	8	1	5	5	4	2	1	6	4	3	2	2	2	2	4	4	1	0	3	3	3	2	2	5	2	3	1	3	4	3	0	2	3	4	2	2	4	5	0	3	1	1	2	4	1	3	3	2	1	2	3	0	2	1	2	3	1	0	3	1	1	2	2	0	1	4	2	3	3	3	6	2	1	3	2	1	3	1	1	2	1	0	0	1	0	0	2	2	0	2	1	2	1	3	0	1	2	1	1	1	3	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	6	9	19	14	45	52	97	151	168	282	380	382	404	360	340	281	269	211	151	156	115	123	91	93	70	59	72	81	85	72	63	81	65	60	54	59	50	66	45	30	33	32	18	28	18	27	21	11	16	10	13	7	17	8	11	9	9	11	14	8	15	7	11	9	6	7	10	7	8	16	8	7	7	5	7	10	6	7	6	6	3	9	6	7	6	6	1	1	2	8	5	7	6	3	2	6	6	9	10	2	4	2	3	4	4	1	6	2	3	8	3	4	9	3	0	2	3	3	3	2	3	4	5	6	2	3	6	4	5	3	1	6	1	4	2	4	2	2	2	4	1	7	3	1	5	2	3	4	1	1	3	2	1	0	2	4	5	2	2	1	3	0	3	1	0	3	2	2	0	4	2	1	2	1	3	2	4	2	1	2	3	0	0	0	1	1	2	2	1	2	1	0	3	1	2	0	0	2	2	0	2	2	0	2	0	1	0	0	0	4	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	5	9	20	28	56	84	134	192	277	344	381	364	349	298	261	206	192	140	132	111	95	96	90	78	61	60	78	70	52	62	60	62	60	46	54	57	46	44	30	29	32	30	23	21	18	13	14	19	4	11	8	7	12	7	10	10	5	10	7	8	9	12	9	12	7	5	7	7	1	7	9	5	7	9	9	5	2	7	4	3	11	3	5	6	5	5	3	3	2	4	7	3	6	3	5	7	7	6	2	5	5	3	5	5	3	4	2	7	2	2	3	6	1	2	5	3	5	3	4	2	5	6	3	3	1	2	1	3	7	3	6	3	1	3	2	5	4	7	5	2	2	4	3	1	3	3	3	3	4	4	2	4	2	1	1	3	1	3	2	1	2	0	2	1	1	1	2	3	3	1	0	3	1	1	4	2	2	1	2	0	2	3	1	1	1	2	1	4	1	3	0	2	0	3	2	1	2	1	1	1	2	0	1	0	0	1	2	1	1	1
